timestamp,node_id,tilt_deg,vib_rms,vib_dom_freq_hz,strain_mm,crack_proxy,temp_c,lat,lng
2026-07-21 01:00:00,N08,-0.0606,0.007071,5.8,1.6871,0.000189,24.3,23.764838,86.415104
2026-07-21 02:00:00,N08,0.1045,0.007374,5.12,1.6878,0.000417,25.0,23.764838,86.415104
2026-07-21 03:00:00,N08,-0.0602,0.006234,9.8,1.6879,0.000227,26.2,23.764838,86.415104
2026-07-21 04:00:00,N08,0.0784,0.005312,1.13,1.6883,0.000214,27.7,23.764838,86.415104
2026-07-21 05:00:00,N08,0.0668,0.005893,2.04,1.6875,0.000513,29.6,23.764838,86.415104
2026-07-21 06:00:00,N08,-0.1405,0.005366,6.68,1.6873,0.000125,31.5,23.764838,86.415104
2026-07-21 07:00:00,N08,0.0841,0.005217,2.25,1.6877,0.003014,33.4,23.764838,86.415104
2026-07-21 08:00:00,N08,0.2525,0.839701,25.97,1.6812,0.002968,35.2,23.764838,86.415104
2026-07-21 09:00:00,N08,0.3883,0.688389,47.9,1.6818,0.003153,36.8,23.764838,86.415104
2026-07-21 10:00:00,N08,-0.2827,0.007722,1.1,1.6875,0.002937,38.0,23.764838,86.415104
2026-07-21 11:00:00,N08,-0.1278,0.00501,1.6,1.6877,0.000377,38.7,23.764838,86.415104
2026-07-21 12:00:00,N08,-0.0634,0.005876,2.81,1.6883,7.4e-05,39.0,23.764838,86.415104
2026-07-21 13:00:00,N08,0.0305,0.007416,4.95,1.6875,4.4e-05,38.7,23.764838,86.415104
2026-07-21 14:00:00,N08,0.208,0.006291,1.93,1.6884,0.000102,38.0,23.764838,86.415104
2026-07-21 15:00:00,N08,0.0804,0.007634,1.66,1.6877,0.000454,36.8,23.764838,86.415104
2026-07-21 16:00:00,N08,-0.2126,0.005938,2.64,1.6875,0.01327,35.2,23.764838,86.415104
2026-07-21 17:00:00,N08,-0.0076,0.781744,31.63,1.6612,0.000232,33.4,23.764838,86.415104
2026-07-21 18:00:00,N08,-0.2125,0.005815,2.89,1.6879,0.013404,31.5,23.764838,86.415104
2026-07-21 19:00:00,N08,,,,,,,23.764838,86.415104
2026-07-21 20:00:00,N08,,,,,,,23.764838,86.415104
2026-07-21 21:00:00,N08,,,,,,,23.764838,86.415104
2026-07-21 22:00:00,N08,,,,,,,23.764838,86.415104
2026-07-21 23:00:00,N08,,,,,,,23.764838,86.415104
2026-07-22 00:00:00,N08,-0.1231,0.006168,9.81,1.6869,0.000274,21.9,23.764838,86.415104
2026-07-22 01:00:00,N08,-0.2338,0.005607,6.01,1.687,0.000209,22.1,23.764838,86.415104
2026-07-22 02:00:00,N08,0.1024,0.005905,6.82,1.6864,0.00018,22.9,23.764838,86.415104
2026-07-22 03:00:00,N08,-0.1782,0.00803,1.74,1.6866,8.5e-05,24.1,23.764838,86.415104
2026-07-22 04:00:00,N08,-0.1664,0.006491,1.76,1.6866,0.000134,25.6,23.764838,86.415104
2026-07-22 05:00:00,N08,0.0392,0.006551,7.43,1.6869,0.008934,27.4,23.764838,86.415104
2026-07-22 06:00:00,N08,-0.2121,0.772167,26.39,1.7045,0.000521,29.4,23.764838,86.415104
2026-07-22 07:00:00,N08,-0.0283,0.006411,3.41,1.688,0.008532,31.3,23.764838,86.415104
2026-07-22 08:00:00,N08,0.0255,0.005926,4.71,1.6874,0.00026,33.1,23.764838,86.415104
2026-07-22 09:00:00,N08,0.059,0.007927,3.67,1.6874,0.005789,34.7,23.764838,86.415104
2026-07-22 10:00:00,N08,-0.1323,0.83472,34.25,1.699,0.000241,35.9,23.764838,86.415104
2026-07-22 11:00:00,N08,0.2424,0.007094,1.78,1.6879,0.005788,36.6,23.764838,86.415104
2026-07-22 12:00:00,N08,0.1197,0.006587,9.67,1.6874,0.000195,36.9,23.764838,86.415104
2026-07-22 13:00:00,N08,-0.0122,0.007033,6.7,1.6875,6.3e-05,36.6,23.764838,86.415104
2026-07-22 14:00:00,N08,-0.019,0.005296,6.56,1.6873,7.3e-05,35.9,23.764838,86.415104
2026-07-22 15:00:00,N08,-0.0271,0.008071,5.98,1.6874,0.000559,34.7,23.764838,86.415104
2026-07-22 16:00:00,N08,0.1553,0.006064,4.95,1.6862,0.000462,33.1,23.764838,86.415104
2026-07-22 17:00:00,N08,-0.2794,0.005465,1.62,1.6865,7.8e-05,31.3,23.764838,86.415104
2026-07-22 18:00:00,N08,-0.0731,0.005869,1.47,1.686,0.000778,29.4,23.764838,86.415104
2026-07-22 19:00:00,N08,0.1242,0.006688,1.05,1.6849,0.000907,27.4,23.764838,86.415104
2026-07-22 20:00:00,N08,0.1471,0.005991,2.64,1.6842,0.000514,25.6,23.764838,86.415104
2026-07-22 21:00:00,N08,0.1649,0.007158,7.06,1.6839,0.000244,24.1,23.764838,86.415104
2026-07-22 22:00:00,N08,-0.0206,0.007955,5.26,1.6837,9.8e-05,22.9,23.764838,86.415104
2026-07-22 23:00:00,N08,-0.0313,0.005115,3.3,1.6841,0.000212,22.1,23.764838,86.415104
2026-07-23 00:00:00,N08,-0.0555,0.006058,4.35,1.6833,0.000107,24.1,23.764838,86.415104
2026-07-23 01:00:00,N08,-0.0436,0.005554,1.47,1.6839,0.000269,24.4,23.764838,86.415104
2026-07-23 02:00:00,N08,0.1326,0.005247,2.83,1.6838,0.000186,25.1,23.764838,86.415104
2026-07-23 03:00:00,N08,-0.0046,0.005876,4.65,1.6842,6.9e-05,26.3,23.764838,86.415104
2026-07-23 04:00:00,N08,-0.1406,0.005408,1.41,1.6837,0.000377,27.9,23.764838,86.415104
2026-07-23 05:00:00,N08,-0.1066,0.005626,9.07,1.6835,7.3e-05,29.7,23.764838,86.415104
2026-07-23 06:00:00,N08,0.2109,0.006167,3.98,1.6838,0.000569,31.6,23.764838,86.415104
2026-07-23 07:00:00,N08,0.0594,0.006198,1.64,1.6846,0.000654,33.5,23.764838,86.415104
2026-07-23 08:00:00,N08,0.1018,0.005947,2.16,1.6851,0.000609,35.4,23.764838,86.415104
2026-07-23 09:00:00,N08,-0.0125,0.007032,5.28,1.6858,0.000126,36.9,23.764838,86.415104
2026-07-23 10:00:00,N08,0.0398,0.007102,2.28,1.6854,0.007949,38.1,23.764838,86.415104
2026-07-23 11:00:00,N08,-0.365,0.624134,19.49,1.7017,4.3e-05,38.8,23.764838,86.415104
2026-07-23 12:00:00,N08,-0.1267,0.005151,9.99,1.6855,0.007616,39.1,23.764838,86.415104
2026-07-23 13:00:00,N08,0.4137,0.007453,5.55,1.6865,0.000544,38.8,23.764838,86.415104
2026-07-23 14:00:00,N08,0.112,0.00661,6.3,1.6866,0.004834,38.1,23.764838,86.415104
2026-07-23 15:00:00,N08,-0.0202,0.521325,36.62,1.6962,0.000252,36.9,23.764838,86.415104
2026-07-23 16:00:00,N08,0.0246,0.005147,7.29,1.6871,0.004925,35.4,23.764838,86.415104
2026-07-23 17:00:00,N08,-0.0247,0.005254,6.45,1.6863,0.000371,33.5,23.764838,86.415104
2026-07-23 18:00:00,N08,-0.1043,0.006366,1.23,1.6863,1.5e-05,31.6,23.764838,86.415104
2026-07-23 19:00:00,N08,-0.1855,0.008434,4.18,1.6863,0.000165,29.7,23.764838,86.415104
2026-07-23 20:00:00,N08,-0.1006,0.007482,6.25,1.686,0.000123,27.9,23.764838,86.415104
2026-07-23 21:00:00,N08,-0.2067,0.006802,4.03,1.6861,0.000279,26.3,23.764838,86.415104
2026-07-23 22:00:00,N08,0.097,0.007231,1.1,1.6866,0.000341,25.1,23.764838,86.415104
2026-07-23 23:00:00,N08,,,,,,,23.764838,86.415104
2026-07-24 00:00:00,N08,,,,,,,23.764838,86.415104
2026-07-24 01:00:00,N08,,,,,,,23.764838,86.415104
2026-07-24 02:00:00,N08,,,,,,,23.764838,86.415104
2026-07-24 03:00:00,N08,,,,,,,23.764838,86.415104
2026-07-24 04:00:00,N08,0.2852,0.006835,4.63,1.6865,0.000194,29.7,23.764838,86.415104
2026-07-24 05:00:00,N08,-0.2094,0.005311,3.64,1.6869,0.000438,31.6,23.764838,86.415104
2026-07-24 06:00:00,N08,-0.0528,0.00751,8.56,1.6874,0.010388,33.5,23.764838,86.415104
2026-07-24 07:00:00,N08,0.0269,0.520481,34.88,1.7076,0.00988,35.4,23.764838,86.415104
2026-07-24 08:00:00,N08,-0.0085,0.579154,31.32,1.7072,0.009614,37.2,23.764838,86.415104
2026-07-24 09:00:00,N08,-0.1417,0.006968,9.61,1.6884,0.009033,38.8,23.764838,86.415104
2026-07-24 10:00:00,N08,-0.007,0.005966,6.59,1.6891,0.000256,40.0,23.764838,86.415104
2026-07-24 11:00:00,N08,0.0235,0.006031,7.49,1.6889,0.000198,40.7,23.764838,86.415104
2026-07-24 12:00:00,N08,0.0353,0.005734,7.49,1.6887,0.000364,41.0,23.764838,86.415104
2026-07-24 13:00:00,N08,,,,,,,23.764838,86.415104
2026-07-24 14:00:00,N08,0.3658,0.618044,23.66,1.6724,0.009073,40.0,23.764838,86.415104
2026-07-24 15:00:00,N08,0.0259,0.519079,15.31,1.6715,0.000618,38.8,23.764838,86.415104
2026-07-24 16:00:00,N08,,,,,,,23.764838,86.415104
2026-07-24 17:00:00,N08,-0.0481,0.00776,6.84,1.689,0.009313,35.4,23.764838,86.415104
2026-07-24 18:00:00,N08,-0.0881,0.006981,7.51,1.6897,0.000208,33.5,23.764838,86.415104
2026-07-24 19:00:00,N08,-0.0385,0.006386,3.88,1.6894,9.5e-05,31.6,23.764838,86.415104
2026-07-24 20:00:00,N08,0.0921,0.005982,2.74,1.6899,0.000211,29.7,23.764838,86.415104
2026-07-24 21:00:00,N08,-0.1567,0.005912,3.14,1.6898,0.000264,28.2,23.764838,86.415104
2026-07-24 22:00:00,N08,,,,,,,23.764838,86.415104
2026-07-24 23:00:00,N08,-0.2249,0.007603,3.16,1.6898,0.000205,26.2,23.764838,86.415104
2026-07-25 00:00:00,N08,-0.203,0.005783,3.91,1.6909,0.001157,27.0,23.764838,86.415104
2026-07-25 01:00:00,N08,0.0998,0.005792,1.18,1.6921,0.000448,27.2,23.764838,86.415104
2026-07-25 02:00:00,N08,0.2316,0.00757,1.86,1.6918,0.000363,28.0,23.764838,86.415104
2026-07-25 03:00:00,N08,-0.2271,0.006289,8.15,1.6914,0.000438,29.2,23.764838,86.415104
2026-07-25 04:00:00,N08,0.1078,0.006461,8.71,1.6909,0.000471,30.7,23.764838,86.415104
2026-07-25 05:00:00,N08,-0.2538,0.007514,5.81,1.6923,0.000784,32.5,23.764838,86.415104
2026-07-25 06:00:00,N08,0.1115,0.008799,8.0,1.6925,1.9e-05,34.5,23.764838,86.415104
2026-07-25 07:00:00,N08,-0.004,0.008481,5.41,1.6923,7.6e-05,36.4,23.764838,86.415104
2026-07-25 08:00:00,N08,-0.0529,0.005673,6.35,1.6923,0.002404,38.2,23.764838,86.415104
2026-07-25 09:00:00,N08,0.0633,0.648012,35.01,1.6971,0.000663,39.8,23.764838,86.415104
2026-07-25 10:00:00,N08,-0.2556,0.704943,26.72,1.691,0.002368,41.0,23.764838,86.415104
2026-07-25 11:00:00,N08,-0.065,0.006386,5.21,1.6924,0.001022,41.7,23.764838,86.415104
2026-07-25 12:00:00,N08,0.0571,0.005435,3.99,1.693,0.000329,42.0,23.764838,86.415104
2026-07-25 13:00:00,N08,-0.1588,0.005824,1.6,1.693,0.000139,41.7,23.764838,86.415104
2026-07-25 14:00:00,N08,-0.1591,0.005463,4.91,1.6933,6e-06,41.0,23.764838,86.415104
2026-07-25 15:00:00,N08,0.0798,0.006528,9.24,1.693,0.000331,39.8,23.764838,86.415104
2026-07-25 16:00:00,N08,-0.025,0.006094,5.76,1.6926,0.00011,38.2,23.764838,86.415104
2026-07-25 17:00:00,N08,-0.1322,0.005131,7.29,1.6928,0.000156,36.4,23.764838,86.415104
2026-07-25 18:00:00,N08,-0.0286,0.006237,3.42,1.6923,0.0003,34.5,23.764838,86.415104
2026-07-25 19:00:00,N08,0.2855,0.0103,5.79,1.6922,0.000226,32.5,23.764838,86.415104
2026-07-25 20:00:00,N08,-0.3292,0.007231,2.65,1.6919,0.000184,30.7,23.764838,86.415104
2026-07-25 21:00:00,N08,0.0454,0.005516,7.1,1.6918,0.000179,29.2,23.764838,86.415104
2026-07-25 22:00:00,N08,0.2293,0.005879,7.09,1.6915,7.3e-05,28.0,23.764838,86.415104
2026-07-25 23:00:00,N08,-0.139,0.005066,6.43,1.6917,0.000232,27.2,23.764838,86.415104
2026-07-26 00:00:00,N08,-0.2457,0.006418,8.42,1.6911,0.000586,26.4,23.764838,86.415104
2026-07-26 01:00:00,N08,-0.0913,0.005274,4.31,1.6905,0.000468,26.6,23.764838,86.415104
2026-07-26 02:00:00,N08,,,,,,,23.764838,86.415104
2026-07-26 03:00:00,N08,,,,,,,23.764838,86.415104
2026-07-26 04:00:00,N08,0.0655,0.010484,4.67,1.6893,0.000295,30.1,23.764838,86.415104
2026-07-26 05:00:00,N08,0.2695,0.005547,5.95,1.6896,0.000238,31.9,23.764838,86.415104
2026-07-26 06:00:00,N08,-0.2308,0.005534,7.89,1.6898,0.000739,33.9,23.764838,86.415104
2026-07-26 07:00:00,N08,-0.0542,0.006891,3.13,1.6911,0.001016,35.8,23.764838,86.415104
2026-07-26 08:00:00,N08,0.0878,0.005025,2.58,1.6918,0.000326,37.6,23.764838,86.415104
2026-07-26 09:00:00,N08,0.1253,0.007157,6.06,1.6917,0.000235,39.2,23.764838,86.415104
2026-07-26 10:00:00,N08,0.0281,0.009207,7.29,1.6913,3.3e-05,40.3,23.764838,86.415104
2026-07-26 11:00:00,N08,0.1151,0.005681,3.45,1.6918,2.4e-05,41.1,23.764838,86.415104
2026-07-26 12:00:00,N08,0.057,0.007098,5.43,1.6913,0.008045,41.4,23.764838,86.415104
2026-07-26 13:00:00,N08,0.1478,0.559259,39.0,1.7079,0.000389,41.1,23.764838,86.415104
2026-07-26 14:00:00,N08,0.1395,0.006275,1.66,1.6905,0.003827,40.3,23.764838,86.415104
2026-07-26 15:00:00,N08,-0.0823,0.68504,27.59,1.7002,0.00505,39.2,23.764838,86.415104
2026-07-26 16:00:00,N08,0.3044,0.792813,38.13,1.7006,0.010824,37.6,23.764838,86.415104
2026-07-26 17:00:00,N08,0.1305,0.938754,34.71,1.6786,0.011052,35.8,23.764838,86.415104
2026-07-26 18:00:00,N08,0.1259,0.942017,46.21,1.6785,0.005867,33.9,23.764838,86.415104
2026-07-26 19:00:00,N08,-0.0692,0.00507,8.81,1.6903,0.005922,31.9,23.764838,86.415104
2026-07-26 20:00:00,N08,0.1624,0.005958,7.67,1.6904,0.000208,30.1,23.764838,86.415104
2026-07-26 21:00:00,N08,-0.0684,0.00795,4.36,1.6899,0.000397,28.6,23.764838,86.415104
2026-07-26 22:00:00,N08,-0.14,0.007626,2.92,1.6896,0.000252,27.4,23.764838,86.415104
2026-07-26 23:00:00,N08,-0.2945,0.007593,9.2,1.6904,0.000778,26.6,23.764838,86.415104
2026-07-27 00:00:00,N08,0.1229,0.005543,8.94,1.6911,0.000642,27.6,23.764838,86.415104
2026-07-27 01:00:00,N08,0.0954,0.007985,2.1,1.6917,0.000221,27.9,23.764838,86.415104
2026-07-27 02:00:00,N08,-0.2631,0.005156,9.52,1.6916,0.000492,28.7,23.764838,86.415104
2026-07-27 03:00:00,N08,0.1681,0.007454,3.03,1.6907,0.000136,29.8,23.764838,86.415104
2026-07-27 04:00:00,N08,-0.2271,0.00735,9.49,1.6913,0.000473,31.4,23.764838,86.415104
2026-07-27 05:00:00,N08,-0.0557,0.008702,5.59,1.6916,0.000287,33.2,23.764838,86.415104
2026-07-27 06:00:00,N08,-0.2328,0.006003,2.76,1.6919,0.000118,35.1,23.764838,86.415104
2026-07-27 07:00:00,N08,0.1484,0.006249,2.07,1.6919,8.9e-05,37.1,23.764838,86.415104
2026-07-27 08:00:00,N08,0.1916,0.005365,5.13,1.6917,0.000685,38.9,23.764838,86.415104
2026-07-27 09:00:00,N08,0.2229,0.007969,2.08,1.6932,0.000828,40.5,23.764838,86.415104
2026-07-27 10:00:00,N08,-0.0504,0.006003,7.6,1.6933,0.000453,41.6,23.764838,86.415104
2026-07-27 11:00:00,N08,0.0657,0.006375,9.56,1.6941,0.000115,42.4,23.764838,86.415104
2026-07-27 12:00:00,N08,0.2154,0.005894,6.48,1.6936,0.009204,42.6,23.764838,86.415104
2026-07-27 13:00:00,N08,-0.2124,0.551884,36.38,1.6757,0.009044,42.4,23.764838,86.415104
2026-07-27 14:00:00,N08,-0.1448,0.598978,43.02,1.6755,0.008966,41.6,23.764838,86.415104
2026-07-27 15:00:00,N08,-0.0726,0.006282,4.09,1.6937,0.009063,40.5,23.764838,86.415104
2026-07-27 16:00:00,N08,,,,,,,23.764838,86.415104
2026-07-27 17:00:00,N08,,,,,,,23.764838,86.415104
2026-07-27 18:00:00,N08,0.0284,0.006818,4.7,1.6933,0.00038,35.1,23.764838,86.415104
2026-07-27 19:00:00,N08,0.0899,0.006486,4.91,1.6938,0.000681,33.2,23.764838,86.415104
2026-07-27 20:00:00,N08,-0.045,0.007111,8.27,1.6947,0.000596,31.4,23.764838,86.415104
2026-07-27 21:00:00,N08,-0.1418,0.009589,9.43,1.695,0.000139,29.8,23.764838,86.415104
2026-07-27 22:00:00,N08,0.0921,0.005548,5.6,1.695,5.4e-05,28.7,23.764838,86.415104
2026-07-27 23:00:00,N08,-0.4465,0.007507,5.13,1.6949,0.000456,27.9,23.764838,86.415104
2026-07-28 00:00:00,N08,0.1088,0.00619,1.27,1.6959,0.000736,24.3,23.764838,86.415104
2026-07-28 01:00:00,N08,,,,,,,23.764838,86.415104
2026-07-28 02:00:00,N08,-0.0264,0.005202,1.84,1.6954,0.000364,25.3,23.764838,86.415104
2026-07-28 03:00:00,N08,0.2081,0.006597,6.63,1.6957,0.000136,26.5,23.764838,86.415104
2026-07-28 04:00:00,N08,-0.0516,0.005489,2.75,1.6956,0.000238,28.0,23.764838,86.415104
2026-07-28 05:00:00,N08,0.159,0.007538,5.74,1.6952,0.000437,29.8,23.764838,86.415104
2026-07-28 06:00:00,N08,-0.0435,0.005531,6.54,1.6947,0.000231,31.8,23.764838,86.415104
2026-07-28 07:00:00,N08,0.0615,0.006309,8.51,1.6956,0.000793,33.7,23.764838,86.415104
2026-07-28 08:00:00,N08,-0.2424,0.006069,2.59,1.6963,0.00532,35.5,23.764838,86.415104
2026-07-28 09:00:00,N08,0.037,0.760151,46.36,1.685,0.005418,37.1,23.764838,86.415104
2026-07-28 10:00:00,N08,0.0318,0.854742,25.88,1.6855,0.005686,38.3,23.764838,86.415104
2026-07-28 11:00:00,N08,0.0539,0.005782,1.06,1.6964,0.002245,39.0,23.764838,86.415104
2026-07-28 12:00:00,N08,,,,,,,23.764838,86.415104
2026-07-28 13:00:00,N08,,,,,,,23.764838,86.415104
2026-07-28 14:00:00,N08,0.143,0.976672,41.85,1.7087,0.014103,38.3,23.764838,86.415104
2026-07-28 15:00:00,N08,-0.1599,0.791155,25.01,1.7089,0.006193,37.1,23.764838,86.415104
2026-07-28 16:00:00,N08,-0.1535,0.00644,9.46,1.6964,0.006258,35.5,23.764838,86.415104
2026-07-28 17:00:00,N08,0.0514,0.0068,1.36,1.6964,0.000253,33.7,23.764838,86.415104
2026-07-28 18:00:00,N08,0.0442,0.006367,7.06,1.6969,0.000299,31.8,23.764838,86.415104
2026-07-28 19:00:00,N08,0.0856,0.007253,7.48,1.697,6.2e-05,29.8,23.764838,86.415104
2026-07-28 20:00:00,N08,-0.1618,0.007115,2.47,1.697,7.5e-05,28.0,23.764838,86.415104
2026-07-28 21:00:00,N08,-0.0448,0.00575,2.31,1.6971,0.000266,26.5,23.764838,86.415104
2026-07-28 22:00:00,N08,-0.0247,0.005953,6.43,1.6965,3.6e-05,25.3,23.764838,86.415104
2026-07-28 23:00:00,N08,-0.0078,0.007826,7.96,1.6971,0.000478,24.5,23.764838,86.415104
2026-07-29 00:00:00,N08,0.0132,0.006101,3.29,1.6974,0.000485,22.6,23.764838,86.415104
2026-07-29 01:00:00,N08,-0.0368,0.005551,4.93,1.698,0.000135,22.9,23.764838,86.415104
2026-07-29 02:00:00,N08,-0.1102,0.005839,8.99,1.6977,8.4e-05,23.6,23.764838,86.415104
2026-07-29 03:00:00,N08,-0.1751,0.005424,9.26,1.6982,3.9e-05,24.8,23.764838,86.415104
2026-07-29 04:00:00,N08,0.0791,0.007301,3.89,1.6978,0.000225,26.4,23.764838,86.415104
2026-07-29 05:00:00,N08,-0.325,0.006803,2.52,1.6978,0.000197,28.2,23.764838,86.415104
2026-07-29 06:00:00,N08,0.0745,0.005514,9.1,1.6974,5.1e-05,30.1,23.764838,86.415104
2026-07-29 07:00:00,N08,0.0751,0.006837,6.16,1.6979,0.000326,32.0,23.764838,86.415104
2026-07-29 08:00:00,N08,-0.0905,0.007088,3.39,1.698,0.000441,33.9,23.764838,86.415104
2026-07-29 09:00:00,N08,0.0881,0.007108,2.2,1.6987,0.000356,35.4,23.764838,86.415104
2026-07-29 10:00:00,N08,0.0985,0.007139,9.08,1.6987,0.000759,36.6,23.764838,86.415104
2026-07-29 11:00:00,N08,-0.2258,0.005221,8.55,1.7003,0.000778,37.3,23.764838,86.415104
2026-07-29 12:00:00,N08,0.0545,0.005898,6.53,1.7003,0.000122,37.6,23.764838,86.415104
2026-07-29 13:00:00,N08,0.1965,0.006329,8.21,1.7,0.000546,37.3,23.764838,86.415104
2026-07-29 14:00:00,N08,-0.0553,0.007029,7.69,1.6992,0.000655,36.6,23.764838,86.415104
2026-07-29 15:00:00,N08,-0.0033,0.005069,3.9,1.6987,0.003401,35.4,23.764838,86.415104
2026-07-29 16:00:00,N08,0.2026,0.575349,48.45,1.706,0.003145,33.9,23.764838,86.415104
2026-07-29 17:00:00,N08,-0.0234,0.665228,20.72,1.6924,0.007032,32.0,23.764838,86.415104
2026-07-29 18:00:00,N08,-0.0928,0.871843,30.69,1.6919,0.002322,30.1,23.764838,86.415104
2026-07-29 19:00:00,N08,-0.1639,0.008321,5.42,1.6971,0.002022,28.2,23.764838,86.415104
2026-07-29 20:00:00,N08,-0.0953,0.005836,9.32,1.696,0.000638,26.4,23.764838,86.415104
2026-07-29 21:00:00,N08,-0.0718,0.006093,1.36,1.6958,0.000446,24.8,23.764838,86.415104
2026-07-29 22:00:00,N08,-0.2309,0.006692,2.4,1.6969,0.000424,23.6,23.764838,86.415104
2026-07-29 23:00:00,N08,-0.0138,0.007354,2.32,1.6966,7e-06,22.9,23.764838,86.415104
2026-07-30 00:00:00,N08,-0.0338,0.007695,7.96,1.6969,0.000173,25.5,23.764838,86.415104
2026-07-30 01:00:00,N08,0.1226,0.006436,9.67,1.6963,0.000188,25.7,23.764838,86.415104
2026-07-30 02:00:00,N08,-0.1007,0.00622,5.65,1.6965,0.000282,26.5,23.764838,86.415104
2026-07-30 03:00:00,N08,-0.2491,0.009036,6.77,1.6968,8.2e-05,27.7,23.764838,86.415104
2026-07-30 04:00:00,N08,-0.0683,0.006909,6.03,1.6966,0.000178,29.2,23.764838,86.415104
2026-07-30 05:00:00,N08,0.0494,0.005803,6.92,1.6972,5.1e-05,31.0,23.764838,86.415104
2026-07-30 06:00:00,N08,-0.3616,0.006749,6.84,1.6968,0.000182,33.0,23.764838,86.415104
2026-07-30 07:00:00,N08,0.1372,0.007415,1.54,1.6968,0.000594,34.9,23.764838,86.415104
2026-07-30 08:00:00,N08,-0.1229,0.005966,2.44,1.6979,0.00882,36.7,23.764838,86.415104
2026-07-30 09:00:00,N08,0.1749,0.960593,37.82,1.6792,0.009236,38.3,23.764838,86.415104
2026-07-30 10:00:00,N08,-0.12,0.705583,24.53,1.6795,0.009359,39.5,23.764838,86.415104
2026-07-30 11:00:00,N08,,,,,,,23.764838,86.415104
2026-07-30 12:00:00,N08,,,,,,,23.764838,86.415104
2026-07-30 13:00:00,N08,,,,,,,23.764838,86.415104
2026-07-30 14:00:00,N08,,,,,,,23.764838,86.415104
2026-07-30 15:00:00,N08,,,,,,,23.764838,86.415104
2026-07-30 16:00:00,N08,0.0701,0.005307,9.01,1.6971,0.003688,36.7,23.764838,86.415104
2026-07-30 17:00:00,N08,-0.1571,0.590413,18.32,1.7135,0.008057,34.9,23.764838,86.415104
2026-07-30 18:00:00,N08,0.1315,0.889785,35.23,1.7132,0.00826,33.0,23.764838,86.415104
2026-07-30 19:00:00,N08,,,,,,,23.764838,86.415104
2026-07-30 20:00:00,N08,,,,,,,23.764838,86.415104
2026-07-30 21:00:00,N08,,,,,,,23.764838,86.415104
2026-07-30 22:00:00,N08,-0.225,0.010003,3.92,1.6984,0.000274,26.5,23.764838,86.415104
2026-07-30 23:00:00,N08,0.0113,0.006307,6.54,1.698,0.00012,25.7,23.764838,86.415104
2026-07-31 00:00:00,N08,-0.135,0.005833,8.51,1.6986,0.000302,24.5,23.764838,86.415104
2026-07-31 01:00:00,N08,0.2904,0.009345,6.59,1.6987,0.000116,24.8,23.764838,86.415104
2026-07-31 02:00:00,N08,-0.0685,0.005652,8.42,1.6988,7.8e-05,25.5,23.764838,86.415104
2026-07-31 03:00:00,N08,-0.0162,0.006972,2.83,1.6988,0.00011,26.7,23.764838,86.415104
2026-07-31 04:00:00,N08,0.1904,0.006001,3.73,1.6986,0.0,28.3,23.764838,86.415104
2026-07-31 05:00:00,N08,-0.0378,0.005169,1.32,1.6988,0.000278,30.1,23.764838,86.415104
2026-07-31 06:00:00,N08,-0.1072,0.010892,2.68,1.6992,0.00017,32.0,23.764838,86.415104
2026-07-31 07:00:00,N08,0.2085,0.00533,8.34,1.6985,0.000286,34.0,23.764838,86.415104
2026-07-31 08:00:00,N08,0.0342,0.005047,5.75,1.6986,0.000321,35.8,23.764838,86.415104
2026-07-31 09:00:00,N08,-0.0106,0.006487,5.26,1.6991,0.000372,37.3,23.764838,86.415104
2026-07-31 10:00:00,N08,-0.1858,0.006462,6.16,1.6993,0.000528,38.5,23.764838,86.415104
2026-07-31 11:00:00,N08,-0.1556,0.005407,5.66,1.7002,8.4e-05,39.3,23.764838,86.415104
2026-07-31 12:00:00,N08,0.0497,0.008072,8.11,1.6995,0.003717,39.5,23.764838,86.415104
2026-07-31 13:00:00,N08,-0.1507,0.769064,34.7,1.6927,0.003455,39.3,23.764838,86.415104
2026-07-31 14:00:00,N08,-0.0847,0.969178,15.33,1.6926,0.003356,38.5,23.764838,86.415104
2026-07-31 15:00:00,N08,-0.006,0.005116,2.08,1.6994,0.006862,37.3,23.764838,86.415104
2026-07-31 16:00:00,N08,-0.0255,0.921816,39.14,1.7063,0.000265,35.8,23.764838,86.415104
2026-07-31 17:00:00,N08,-0.1831,0.006685,4.72,1.7,0.002994,34.0,23.764838,86.415104
2026-07-31 18:00:00,N08,0.0576,0.005496,4.84,1.7003,0.000255,32.0,23.764838,86.415104
2026-07-31 19:00:00,N08,0.16,0.007705,4.93,1.7005,0.000205,30.1,23.764838,86.415104
2026-07-31 20:00:00,N08,-0.0102,0.005675,9.82,1.6999,0.000404,28.3,23.764838,86.415104
2026-07-31 21:00:00,N08,-0.0565,0.008338,3.26,1.6997,7.6e-05,26.7,23.764838,86.415104
2026-07-31 22:00:00,N08,0.0714,0.006634,8.31,1.7001,4.5e-05,25.5,23.764838,86.415104
2026-07-31 23:00:00,N08,,,,,,,23.764838,86.415104
2026-08-01 00:00:00,N08,,,,,,,23.764838,86.415104
2026-08-01 01:00:00,N08,,,,,,,23.764838,86.415104
2026-08-01 02:00:00,N08,,,,,,,23.764838,86.415104
2026-08-01 03:00:00,N08,0.1567,0.006023,4.43,1.7007,5.3e-05,30.1,23.764838,86.415104
2026-08-01 04:00:00,N08,-0.247,0.00681,8.33,1.7009,0.000157,31.7,23.764838,86.415104
