timestamp,node_id,tilt_deg,vib_rms,vib_dom_freq_hz,strain_mm,crack_proxy,temp_c,lat,lng
2026-07-29 03:00:00,N03,0.7029,0.008568,8.08,97.8936,0.041167,24.8,23.764964,86.412592
2026-07-29 04:00:00,N03,0.4811,0.006699,9.23,97.9349,0.041197,26.4,23.764964,86.412592
2026-07-29 05:00:00,N03,0.737,0.005963,5.45,97.976,0.041295,28.2,23.764964,86.412592
2026-07-29 06:00:00,N03,0.7168,0.006019,2.0,98.0175,0.041357,30.1,23.764964,86.412592
2026-07-29 07:00:00,N03,0.9032,0.00991,2.87,98.0587,0.041413,32.0,23.764964,86.412592
2026-07-29 08:00:00,N03,,,,,,,23.764964,86.412592
2026-07-29 09:00:00,N03,,,,,,,23.764964,86.412592
2026-07-29 10:00:00,N03,,,,,,,23.764964,86.412592
2026-07-29 11:00:00,N03,0.5701,0.005721,9.76,98.2242,0.041165,37.3,23.764964,86.412592
2026-07-29 12:00:00,N03,0.864,0.008098,3.42,98.2654,0.040876,37.6,23.764964,86.412592
2026-07-29 13:00:00,N03,0.7113,0.005882,3.79,98.3059,0.040995,37.3,23.764964,86.412592
2026-07-29 14:00:00,N03,0.5759,0.006497,6.46,98.3473,0.041166,36.6,23.764964,86.412592
2026-07-29 15:00:00,N03,,,,,,,23.764964,86.412592
2026-07-29 16:00:00,N03,,,,,,,23.764964,86.412592
2026-07-29 17:00:00,N03,0.7689,0.821928,21.94,98.4611,0.040416,32.0,23.764964,86.412592
2026-07-29 18:00:00,N03,,,,,,,23.764964,86.412592
2026-07-29 19:00:00,N03,,,,,,,23.764964,86.412592
2026-07-29 20:00:00,N03,,,,,,,23.764964,86.412592
2026-07-29 21:00:00,N03,,,,,,,23.764964,86.412592
2026-07-29 22:00:00,N03,0.763,0.006477,1.66,98.6745,0.04155,23.6,23.764964,86.412592
2026-07-29 23:00:00,N03,0.7576,0.008512,4.45,98.7163,0.040928,22.9,23.764964,86.412592
2026-07-30 00:00:00,N03,0.905,0.008792,9.46,98.7563,0.040264,25.5,23.764964,86.412592
2026-07-30 01:00:00,N03,0.5854,0.007357,8.45,98.7968,0.04123,25.7,23.764964,86.412592
2026-07-30 02:00:00,N03,0.5279,0.00823,1.12,98.8388,0.041161,26.5,23.764964,86.412592
2026-07-30 03:00:00,N03,,,,,,,23.764964,86.412592
2026-07-30 04:00:00,N03,,,,,,,23.764964,86.412592
2026-07-30 05:00:00,N03,,,,,,,23.764964,86.412592
2026-07-30 06:00:00,N03,0.8392,0.005722,7.24,99.0008,0.040507,33.0,23.764964,86.412592
2026-07-30 07:00:00,N03,,,,,,,23.764964,86.412592
2026-07-30 08:00:00,N03,,,,,,,23.764964,86.412592
2026-07-30 09:00:00,N03,,,,,,,23.764964,86.412592
2026-07-30 10:00:00,N03,,,,,,,23.764964,86.412592
2026-07-30 11:00:00,N03,,,,,,,23.764964,86.412592
2026-07-30 12:00:00,N03,0.9442,0.006686,5.38,99.2444,0.039991,40.5,23.764964,86.412592
2026-07-30 13:00:00,N03,0.8715,0.005676,8.57,99.2839,0.039693,40.2,23.764964,86.412592
2026-07-30 14:00:00,N03,0.6209,0.006355,8.46,99.3238,0.034699,39.5,23.764964,86.412592
2026-07-30 15:00:00,N03,1.1879,0.882509,41.71,99.3533,0.040157,38.3,23.764964,86.412592
2026-07-30 16:00:00,N03,0.6468,0.006103,7.04,99.4041,0.037228,36.7,23.764964,86.412592
2026-07-30 17:00:00,N03,0.5628,0.95086,29.96,99.4278,0.031666,34.9,23.764964,86.412592
2026-07-30 18:00:00,N03,,,,,,,23.764964,86.412592
2026-07-30 19:00:00,N03,,,,,,,23.764964,86.412592
2026-07-30 20:00:00,N03,,,,,,,23.764964,86.412592
2026-07-30 21:00:00,N03,0.5762,0.006931,4.54,99.6033,0.039991,27.7,23.764964,86.412592
2026-07-30 22:00:00,N03,0.8265,0.006251,7.27,99.6428,0.039411,26.5,23.764964,86.412592
2026-07-30 23:00:00,N03,0.8221,0.008922,5.43,99.6822,0.039783,25.7,23.764964,86.412592
2026-07-31 00:00:00,N03,0.7084,0.008632,3.47,99.7224,0.039615,24.5,23.764964,86.412592
2026-07-31 01:00:00,N03,0.8696,0.005962,2.28,99.7614,0.039307,24.8,23.764964,86.412592
2026-07-31 02:00:00,N03,0.7542,0.006304,9.38,99.801,0.039641,25.5,23.764964,86.412592
2026-07-31 03:00:00,N03,0.8062,0.005857,2.23,99.8407,0.038861,26.7,23.764964,86.412592
2026-07-31 04:00:00,N03,0.7917,0.006883,8.19,99.8787,0.038913,28.3,23.764964,86.412592
2026-07-31 05:00:00,N03,0.7956,0.009293,9.78,99.9185,0.039332,30.1,23.764964,86.412592
2026-07-31 06:00:00,N03,0.6473,0.006703,7.88,99.9574,0.039129,32.0,23.764964,86.412592
2026-07-31 07:00:00,N03,0.9377,0.00959,5.16,99.9968,0.03934,34.0,23.764964,86.412592
2026-07-31 08:00:00,N03,,,,,,,23.764964,86.412592
2026-07-31 09:00:00,N03,0.6941,0.008011,6.12,100.0754,0.03924,37.3,23.764964,86.412592
2026-07-31 10:00:00,N03,0.8481,0.006171,2.18,100.1146,0.038968,38.5,23.764964,86.412592
2026-07-31 11:00:00,N03,0.5799,0.006475,1.45,100.1533,0.038923,39.3,23.764964,86.412592
2026-07-31 12:00:00,N03,0.9384,0.00608,8.3,100.1924,0.042224,39.5,23.764964,86.412592
2026-07-31 13:00:00,N03,0.743,0.98765,22.81,100.2378,0.042105,39.3,23.764964,86.412592
2026-07-31 14:00:00,N03,0.7744,0.852901,40.16,100.2766,0.036384,38.5,23.764964,86.412592
2026-07-31 15:00:00,N03,0.7165,0.005994,7.46,100.3106,0.032663,37.3,23.764964,86.412592
2026-07-31 16:00:00,N03,0.8306,0.80138,35.96,100.3419,0.039503,35.8,23.764964,86.412592
2026-07-31 17:00:00,N03,0.6948,0.006231,3.97,100.3896,0.043615,34.0,23.764964,86.412592
2026-07-31 18:00:00,N03,0.7133,0.005474,5.25,100.4292,0.039236,32.0,23.764964,86.412592
2026-07-31 19:00:00,N03,0.8732,0.007066,1.39,100.468,0.039232,30.1,23.764964,86.412592
2026-07-31 20:00:00,N03,0.7123,0.007189,2.47,100.5076,0.038697,28.3,23.764964,86.412592
2026-07-31 21:00:00,N03,0.6044,0.006241,8.16,100.5454,0.038125,26.7,23.764964,86.412592
2026-07-31 22:00:00,N03,0.7154,0.006877,8.06,100.5839,0.038711,25.5,23.764964,86.412592
2026-07-31 23:00:00,N03,0.8521,0.008599,2.74,100.6229,0.038763,24.8,23.764964,86.412592
2026-08-01 00:00:00,N03,0.9417,0.006072,4.64,100.6614,0.038866,27.9,23.764964,86.412592
2026-08-01 01:00:00,N03,0.6416,0.005595,2.83,100.7006,0.039001,28.2,23.764964,86.412592
2026-08-01 02:00:00,N03,0.783,0.005822,8.08,100.7394,0.038354,28.9,23.764964,86.412592
2026-08-01 03:00:00,N03,0.784,0.005926,2.89,100.7773,0.038311,30.1,23.764964,86.412592
2026-08-01 04:00:00,N03,0.5874,0.007544,2.86,100.816,0.038605,31.7,23.764964,86.412592
2026-08-01 05:00:00,N03,0.6347,0.005526,2.84,100.8545,0.038873,33.5,23.764964,86.412592
2026-08-01 06:00:00,N03,0.6079,0.008368,6.42,100.8938,0.038855,35.4,23.764964,86.412592
2026-08-01 07:00:00,N03,0.7567,0.007122,5.68,100.9322,0.038251,37.3,23.764964,86.412592
2026-08-01 08:00:00,N03,0.8602,0.006129,8.47,100.9703,0.043466,39.2,23.764964,86.412592
2026-08-01 09:00:00,N03,0.9911,0.632462,25.09,101.0191,0.043625,40.7,23.764964,86.412592
2026-08-01 10:00:00,N03,0.9018,0.902686,24.46,101.0575,0.026254,41.9,23.764964,86.412592
2026-08-01 11:00:00,N03,1.0252,0.727932,42.85,101.0717,0.02657,42.6,23.764964,86.412592
2026-08-01 12:00:00,N03,0.8732,0.830879,22.83,101.1107,0.045373,42.9,23.764964,86.412592
2026-08-01 13:00:00,N03,0.9434,0.006602,7.48,101.1624,0.044992,42.6,23.764964,86.412592
2026-08-01 14:00:00,N03,0.8097,0.006984,6.75,101.2007,0.038291,41.9,23.764964,86.412592
2026-08-01 15:00:00,N03,0.5781,0.005711,2.71,101.239,0.038216,40.7,23.764964,86.412592
2026-08-01 16:00:00,N03,0.8923,0.005676,3.58,101.2771,0.038175,39.2,23.764964,86.412592
2026-08-01 17:00:00,N03,0.9822,0.006066,6.58,101.3153,0.037908,37.3,23.764964,86.412592
2026-08-01 18:00:00,N03,0.8558,0.007433,9.69,101.3529,0.037799,35.4,23.764964,86.412592
2026-08-01 19:00:00,N03,0.5552,0.008426,9.14,101.3909,0.038577,33.5,23.764964,86.412592
2026-08-01 20:00:00,N03,0.6396,0.006821,6.83,101.4301,0.038397,31.7,23.764964,86.412592
2026-08-01 21:00:00,N03,0.818,0.005566,1.07,101.4677,0.037776,30.1,23.764964,86.412592
2026-08-01 22:00:00,N03,0.6837,0.007804,8.14,101.5056,0.038126,28.9,23.764964,86.412592
2026-08-01 23:00:00,N03,0.5749,0.007493,4.51,101.544,0.037893,28.2,23.764964,86.412592
2026-08-02 00:00:00,N03,,,,,,,23.764964,86.412592
2026-08-02 01:00:00,N03,,,,,,,23.764964,86.412592
2026-08-02 02:00:00,N03,,,,,,,23.764964,86.412592
2026-08-02 03:00:00,N03,,,,,,,23.764964,86.412592
2026-08-02 04:00:00,N03,,,,,,,23.764964,86.412592
2026-08-02 05:00:00,N03,0.6519,0.005531,2.88,101.7702,0.038286,30.8,23.764964,86.412592
2026-08-02 06:00:00,N03,0.8401,0.006593,6.71,101.8087,0.038339,32.7,23.764964,86.412592
2026-08-02 07:00:00,N03,0.6968,0.005579,8.01,101.8469,0.038335,34.7,23.764964,86.412592
2026-08-02 08:00:00,N03,0.7889,0.005999,2.13,101.8853,0.038369,36.5,23.764964,86.412592
2026-08-02 09:00:00,N03,0.5851,0.005487,4.67,101.9236,0.037871,38.0,23.764964,86.412592
2026-08-02 10:00:00,N03,0.8941,0.007438,7.17,101.9611,0.037218,39.2,23.764964,86.412592
2026-08-02 11:00:00,N03,0.7045,0.005915,7.98,101.9981,0.037892,40.0,23.764964,86.412592
2026-08-02 12:00:00,N03,0.7075,0.006163,8.97,102.0369,0.037649,40.2,23.764964,86.412592
2026-08-02 13:00:00,N03,0.8592,0.007477,3.17,102.0734,0.036764,40.0,23.764964,86.412592
2026-08-02 14:00:00,N03,0.6141,0.006221,1.13,102.1104,0.037305,39.2,23.764964,86.412592
2026-08-02 15:00:00,N03,0.6183,0.0082,8.38,102.148,0.037515,38.0,23.764964,86.412592
2026-08-02 16:00:00,N03,1.0201,0.006247,8.92,102.1854,0.028009,36.5,23.764964,86.412592
2026-08-02 17:00:00,N03,0.7238,0.877192,34.85,102.204,0.027689,34.7,23.764964,86.412592
2026-08-02 18:00:00,N03,0.7409,0.852603,17.88,102.2408,0.046491,32.7,23.764964,86.412592
2026-08-02 19:00:00,N03,0.8474,0.006039,8.35,102.297,0.046422,30.8,23.764964,86.412592
2026-08-02 20:00:00,N03,0.4781,0.00743,9.1,102.3336,0.036785,29.0,23.764964,86.412592
2026-08-02 21:00:00,N03,0.963,0.006769,5.02,102.3705,0.036877,27.4,23.764964,86.412592
2026-08-02 22:00:00,N03,,,,,,,23.764964,86.412592
2026-08-02 23:00:00,N03,,,,,,,23.764964,86.412592
2026-08-03 00:00:00,N03,,,,,,,23.764964,86.412592
2026-08-03 01:00:00,N03,0.7093,0.005784,3.51,102.5184,0.036759,24.0,23.764964,86.412592
2026-08-03 02:00:00,N03,0.5492,0.006505,6.16,102.5547,0.036684,24.8,23.764964,86.412592
2026-08-03 03:00:00,N03,0.8784,0.008813,3.85,102.5918,0.03717,26.0,23.764964,86.412592
2026-08-03 04:00:00,N03,0.6613,0.006851,9.74,102.6291,0.037634,27.5,23.764964,86.412592
2026-08-03 05:00:00,N03,0.9331,0.007638,9.05,102.6671,0.037478,29.3,23.764964,86.412592
2026-08-03 06:00:00,N03,0.7913,0.006296,6.64,102.704,0.037045,31.3,23.764964,86.412592
2026-08-03 07:00:00,N03,1.0116,0.006775,8.31,102.7412,0.037398,33.2,23.764964,86.412592
2026-08-03 08:00:00,N03,0.885,0.010155,3.77,102.7788,0.037386,35.0,23.764964,86.412592
2026-08-03 09:00:00,N03,0.7031,0.006821,7.2,102.8159,0.043347,36.6,23.764964,86.412592
2026-08-03 10:00:00,N03,1.271,0.78988,38.27,102.8655,0.042787,37.8,23.764964,86.412592
2026-08-03 11:00:00,N03,0.8998,0.756914,20.49,102.9015,0.029906,38.5,23.764964,86.412592
2026-08-03 12:00:00,N03,0.6809,0.771505,49.35,102.9253,0.035285,38.8,23.764964,86.412592
2026-08-03 13:00:00,N03,0.6731,0.558514,15.24,102.9721,0.036236,38.5,23.764964,86.412592
2026-08-03 14:00:00,N03,0.876,0.006024,2.93,102.9978,0.031221,37.8,23.764964,86.412592
2026-08-03 15:00:00,N03,0.7321,0.007376,6.48,103.0345,0.036576,36.6,23.764964,86.412592
2026-08-03 16:00:00,N03,0.738,0.009021,9.11,103.0709,0.036485,35.0,23.764964,86.412592
2026-08-03 17:00:00,N03,0.8465,0.006564,7.0,103.1075,0.036382,33.2,23.764964,86.412592
2026-08-03 18:00:00,N03,0.5692,0.007105,1.66,103.1437,0.036487,31.3,23.764964,86.412592
2026-08-03 19:00:00,N03,1.0024,0.007444,6.33,103.1805,0.036173,29.3,23.764964,86.412592
2026-08-03 20:00:00,N03,1.0386,0.006027,8.19,103.2161,0.03611,27.5,23.764964,86.412592
2026-08-03 21:00:00,N03,0.5357,0.006931,2.77,103.2527,0.036756,26.0,23.764964,86.412592
2026-08-03 22:00:00,N03,,,,,,,23.764964,86.412592
2026-08-03 23:00:00,N03,,,,,,,23.764964,86.412592
2026-08-04 00:00:00,N03,,,,,,,23.764964,86.412592
2026-08-04 01:00:00,N03,,,,,,,23.764964,86.412592
2026-08-04 02:00:00,N03,,,,,,,23.764964,86.412592
2026-08-04 03:00:00,N03,0.7825,0.006103,8.8,103.4717,0.036348,29.0,23.764964,86.412592
2026-08-04 04:00:00,N03,0.7138,0.008543,4.68,103.5077,0.036862,30.6,23.764964,86.412592
2026-08-04 05:00:00,N03,,,,,,,23.764964,86.412592
2026-08-04 06:00:00,N03,,,,,,,23.764964,86.412592
2026-08-04 07:00:00,N03,,,,,,,23.764964,86.412592
2026-08-04 08:00:00,N03,,,,,,,23.764964,86.412592
2026-08-04 09:00:00,N03,,,,,,,23.764964,86.412592
2026-08-04 10:00:00,N03,,,,,,,23.764964,86.412592
2026-08-04 11:00:00,N03,,,,,,,23.764964,86.412592
2026-08-04 12:00:00,N03,,,,,,,23.764964,86.412592
2026-08-04 13:00:00,N03,0.8296,0.733527,44.27,103.8424,0.035779,41.5,23.764964,86.412592
2026-08-04 14:00:00,N03,0.792,0.010615,1.73,103.8682,0.030828,40.8,23.764964,86.412592
2026-08-04 15:00:00,N03,0.6127,0.007434,1.21,103.904,0.035789,39.6,23.764964,86.412592
2026-08-04 16:00:00,N03,0.9142,0.006693,9.37,103.9397,0.035845,38.1,23.764964,86.412592
2026-08-04 17:00:00,N03,0.7079,0.007114,9.89,103.9757,0.035745,36.2,23.764964,86.412592
2026-08-04 18:00:00,N03,0.5823,0.007813,5.75,104.0112,0.035377,34.3,23.764964,86.412592
2026-08-04 19:00:00,N03,0.7566,0.005939,3.91,104.0465,0.035706,32.4,23.764964,86.412592
2026-08-04 20:00:00,N03,0.8321,0.006785,4.95,104.0826,0.035896,30.6,23.764964,86.412592
2026-08-04 21:00:00,N03,0.7929,0.007002,3.06,104.1183,0.035955,29.0,23.764964,86.412592
2026-08-04 22:00:00,N03,0.7514,0.005994,2.85,104.1546,0.035803,27.8,23.764964,86.412592
2026-08-04 23:00:00,N03,0.8683,0.006308,3.83,104.1899,0.035229,27.1,23.764964,86.412592
2026-08-05 00:00:00,N03,0.7058,0.006507,8.05,104.225,0.034879,24.9,23.764964,86.412592
2026-08-05 01:00:00,N03,0.7259,0.006707,3.39,104.2596,0.035167,25.2,23.764964,86.412592
2026-08-05 02:00:00,N03,0.7705,0.006359,1.43,104.2954,0.036032,25.9,23.764964,86.412592
2026-08-05 03:00:00,N03,0.7555,0.006073,8.37,104.3317,0.03588,27.1,23.764964,86.412592
2026-08-05 04:00:00,N03,0.6989,0.007742,5.58,104.3671,0.035026,28.7,23.764964,86.412592
2026-08-05 05:00:00,N03,0.9239,0.008695,3.39,104.4018,0.035069,30.5,23.764964,86.412592
2026-08-05 06:00:00,N03,,,,,,,23.764964,86.412592
2026-08-05 07:00:00,N03,,,,,,,23.764964,86.412592
2026-08-05 08:00:00,N03,,,,,,,23.764964,86.412592
2026-08-05 09:00:00,N03,,,,,,,23.764964,86.412592
2026-08-05 10:00:00,N03,,,,,,,23.764964,86.412592
2026-08-05 11:00:00,N03,,,,,,,23.764964,86.412592
2026-08-05 12:00:00,N03,,,,,,,23.764964,86.412592
2026-08-05 13:00:00,N03,,,,,,,23.764964,86.412592
2026-08-05 14:00:00,N03,,,,,,,23.764964,86.412592
2026-08-05 15:00:00,N03,,,,,,,23.764964,86.412592
2026-08-05 16:00:00,N03,,,,,,,23.764964,86.412592
2026-08-05 17:00:00,N03,,,,,,,23.764964,86.412592
2026-08-05 18:00:00,N03,1.0034,0.007148,3.44,104.8538,0.034483,32.4,23.764964,86.412592
2026-08-05 19:00:00,N03,0.7264,0.006607,9.86,104.8884,0.03484,30.5,23.764964,86.412592
2026-08-05 20:00:00,N03,,,,,,,23.764964,86.412592
2026-08-05 21:00:00,N03,0.8424,0.005936,1.72,104.9588,0.034459,27.1,23.764964,86.412592
2026-08-05 22:00:00,N03,0.9733,0.005422,3.67,104.9924,0.033981,25.9,23.764964,86.412592
2026-08-05 23:00:00,N03,0.9183,0.007563,5.9,105.0267,0.034577,25.2,23.764964,86.412592
2026-08-06 00:00:00,N03,,,,,,,23.764964,86.412592
2026-08-06 01:00:00,N03,,,,,,,23.764964,86.412592
2026-08-06 02:00:00,N03,0.8683,0.006479,4.28,105.1303,0.033831,23.6,23.764964,86.412592
2026-08-06 03:00:00,N03,0.9537,0.005767,2.63,105.1641,0.034099,24.8,23.764964,86.412592
2026-08-06 04:00:00,N03,0.8888,0.006566,1.27,105.1985,0.034337,26.3,23.764964,86.412592
2026-08-06 05:00:00,N03,0.8803,0.006943,7.89,105.2328,0.034635,28.1,23.764964,86.412592
2026-08-06 06:00:00,N03,0.79,0.007567,2.15,105.2678,0.034757,30.1,23.764964,86.412592
2026-08-06 07:00:00,N03,0.9235,0.008219,5.87,105.3023,0.034397,32.0,23.764964,86.412592
2026-08-06 08:00:00,N03,0.5963,0.008621,3.33,105.3366,0.034421,33.8,23.764964,86.412592
2026-08-06 09:00:00,N03,0.8655,0.006572,8.15,105.3712,0.034512,35.4,23.764964,86.412592
2026-08-06 10:00:00,N03,0.8897,0.008648,5.67,105.4056,0.034621,36.6,23.764964,86.412592
2026-08-06 11:00:00,N03,1.054,0.006728,8.69,105.4404,0.02642,37.3,23.764964,86.412592
2026-08-06 12:00:00,N03,0.674,0.720118,46.29,105.4585,0.026035,37.6,23.764964,86.412592
2026-08-06 13:00:00,N03,0.6462,0.596927,22.17,105.4925,0.043077,37.3,23.764964,86.412592
2026-08-06 14:00:00,N03,0.9561,0.006044,8.83,105.5446,0.043267,36.6,23.764964,86.412592
2026-08-06 15:00:00,N03,0.6354,0.010277,8.0,105.579,0.034054,35.4,23.764964,86.412592
2026-08-06 16:00:00,N03,0.6971,0.008559,7.81,105.6127,0.038687,33.8,23.764964,86.412592
2026-08-06 17:00:00,N03,0.7477,0.801216,29.51,105.6564,0.038871,32.0,23.764964,86.412592
2026-08-06 18:00:00,N03,0.6471,0.539877,25.34,105.6905,0.028994,30.1,23.764964,86.412592
2026-08-06 19:00:00,N03,,,,,,,23.764964,86.412592
2026-08-06 20:00:00,N03,,,,,,,23.764964,86.412592
2026-08-06 21:00:00,N03,,,,,,,23.764964,86.412592
2026-08-06 22:00:00,N03,,,,,,,23.764964,86.412592
2026-08-06 23:00:00,N03,0.8075,0.010004,2.94,105.8504,0.03396,22.8,23.764964,86.412592
2026-08-07 00:00:00,N03,0.7674,0.007917,7.8,105.8846,0.034182,26.0,23.764964,86.412592
2026-08-07 01:00:00,N03,0.8544,0.006611,9.26,105.9188,0.033837,26.2,23.764964,86.412592
2026-08-07 02:00:00,N03,0.8049,0.006464,5.92,105.9523,0.033989,27.0,23.764964,86.412592
2026-08-07 03:00:00,N03,0.7159,0.006714,4.99,105.9867,0.0341,28.2,23.764964,86.412592
2026-08-07 04:00:00,N03,0.9202,0.005761,2.62,106.0205,0.03365,29.7,23.764964,86.412592
2026-08-07 05:00:00,N03,,,,,,,23.764964,86.412592
2026-08-07 06:00:00,N03,,,,,,,23.764964,86.412592
2026-08-07 07:00:00,N03,,,,,,,23.764964,86.412592
2026-08-07 08:00:00,N03,,,,,,,23.764964,86.412592
2026-08-07 09:00:00,N03,0.7063,0.006803,4.21,106.1864,0.032775,38.8,23.764964,86.412592
2026-08-07 10:00:00,N03,0.9216,0.005689,9.3,106.219,0.026205,40.0,23.764964,86.412592
2026-08-07 11:00:00,N03,0.8405,0.520427,38.42,106.2388,0.024725,40.7,23.764964,86.412592
2026-08-07 12:00:00,N03,0.9874,0.752679,48.93,106.2685,0.031275,41.0,23.764964,86.412592
2026-08-07 13:00:00,N03,1.1,0.907928,48.03,106.3014,0.037332,40.7,23.764964,86.412592
2026-08-07 14:00:00,N03,0.6186,0.930293,18.39,106.3431,0.037677,40.0,23.764964,86.412592
2026-08-07 15:00:00,N03,0.8793,0.729362,22.35,106.3767,0.037736,38.8,23.764964,86.412592
2026-08-07 16:00:00,N03,0.742,0.005752,6.39,106.4186,0.037465,37.2,23.764964,86.412592
2026-08-07 17:00:00,N03,0.6301,0.007665,4.2,106.4517,0.03327,35.4,23.764964,86.412592
2026-08-07 18:00:00,N03,0.7804,0.007615,5.07,106.4852,0.032999,33.5,23.764964,86.412592
2026-08-07 19:00:00,N03,0.6328,0.007022,1.95,106.5177,0.033307,31.5,23.764964,86.412592
2026-08-07 20:00:00,N03,,,,,,,23.764964,86.412592
2026-08-07 21:00:00,N03,,,,,,,23.764964,86.412592
2026-08-07 22:00:00,N03,,,,,,,23.764964,86.412592
2026-08-07 23:00:00,N03,,,,,,,23.764964,86.412592
2026-08-08 00:00:00,N03,,,,,,,23.764964,86.412592
2026-08-08 01:00:00,N03,0.7261,0.005966,6.11,106.7163,0.032952,23.8,23.764964,86.412592
2026-08-08 02:00:00,N03,1.0214,0.008614,4.81,106.7494,0.033019,24.5,23.764964,86.412592
2026-08-08 03:00:00,N03,0.9287,0.007851,7.88,106.7823,0.032742,25.7,23.764964,86.412592
2026-08-08 04:00:00,N03,0.861,0.006864,6.25,106.8149,0.033023,27.3,23.764964,86.412592
2026-08-08 05:00:00,N03,0.6778,0.008202,5.02,106.8484,0.033061,29.1,23.764964,86.412592
2026-08-08 06:00:00,N03,0.8443,0.007419,1.24,106.881,0.032721,31.0,23.764964,86.412592
2026-08-08 07:00:00,N03,0.8478,0.005535,6.15,106.9138,0.038527,32.9,23.764964,86.412592
2026-08-08 08:00:00,N03,,,,,,,23.764964,86.412592
2026-08-08 09:00:00,N03,,,,,,,23.764964,86.412592
2026-08-08 10:00:00,N03,,,,,,,23.764964,86.412592
2026-08-08 11:00:00,N03,,,,,,,23.764964,86.412592
2026-08-08 12:00:00,N03,,,,,,,23.764964,86.412592
2026-08-08 13:00:00,N03,,,,,,,23.764964,86.412592
2026-08-08 14:00:00,N03,,,,,,,23.764964,86.412592
2026-08-08 15:00:00,N03,,,,,,,23.764964,86.412592
2026-08-08 16:00:00,N03,0.7569,0.008683,4.42,107.2074,0.032459,34.8,23.764964,86.412592
2026-08-08 17:00:00,N03,0.9824,0.006007,8.66,107.2398,0.032428,32.9,23.764964,86.412592
2026-08-08 18:00:00,N03,0.9027,0.008191,5.83,107.2723,0.032403,31.0,23.764964,86.412592
2026-08-08 19:00:00,N03,0.6662,0.008778,3.77,107.3046,0.032461,29.1,23.764964,86.412592
2026-08-08 20:00:00,N03,0.6801,0.006189,9.07,107.3372,0.032321,27.3,23.764964,86.412592
2026-08-08 21:00:00,N03,0.8419,0.007493,1.23,107.3693,0.032302,25.7,23.764964,86.412592
2026-08-08 22:00:00,N03,0.8573,0.005569,7.75,107.4018,0.032528,24.5,23.764964,86.412592
2026-08-08 23:00:00,N03,0.8195,0.006924,5.97,107.4343,0.032494,23.8,23.764964,86.412592
2026-08-09 00:00:00,N03,0.7251,0.00629,7.2,107.4668,0.032341,24.5,23.764964,86.412592
2026-08-09 01:00:00,N03,1.0,0.008398,2.46,107.499,0.031924,24.8,23.764964,86.412592
2026-08-09 02:00:00,N03,0.7621,0.007561,8.28,107.5307,0.031918,25.5,23.764964,86.412592
2026-08-09 03:00:00,N03,0.8533,0.006448,3.76,107.5628,0.032436,26.7,23.764964,86.412592
2026-08-09 04:00:00,N03,0.7668,0.006169,9.58,107.5955,0.032791,28.3,23.764964,86.412592
2026-08-09 05:00:00,N03,0.8543,0.005802,4.41,107.6284,0.032393,30.1,23.764964,86.412592
2026-08-09 06:00:00,N03,0.6716,0.007963,7.69,107.6603,0.031954,32.0,23.764964,86.412592
2026-08-09 07:00:00,N03,,,,,,,23.764964,86.412592
2026-08-09 08:00:00,N03,,,,,,,23.764964,86.412592
2026-08-09 09:00:00,N03,1.0849,0.654505,19.44,107.7662,0.037144,37.3,23.764964,86.412592
2026-08-09 10:00:00,N03,0.8985,0.689831,43.17,107.7989,0.027786,38.5,23.764964,86.412592
2026-08-09 11:00:00,N03,,,,,,,23.764964,86.412592
2026-08-09 12:00:00,N03,,,,,,,23.764964,86.412592
2026-08-09 13:00:00,N03,,,,,,,23.764964,86.412592
2026-08-09 14:00:00,N03,,,,,,,23.764964,86.412592
2026-08-09 15:00:00,N03,0.6889,0.008656,5.46,107.9503,0.031772,37.3,23.764964,86.412592
2026-08-09 16:00:00,N03,,,,,,,23.764964,86.412592
2026-08-09 17:00:00,N03,,,,,,,23.764964,86.412592
2026-08-09 18:00:00,N03,,,,,,,23.764964,86.412592
2026-08-09 19:00:00,N03,,,,,,,23.764964,86.412592
2026-08-09 20:00:00,N03,,,,,,,23.764964,86.412592
2026-08-09 21:00:00,N03,,,,,,,23.764964,86.412592
2026-08-09 22:00:00,N03,,,,,,,23.764964,86.412592
2026-08-09 23:00:00,N03,,,,,,,23.764964,86.412592
2026-08-10 00:00:00,N03,,,,,,,23.764964,86.412592
2026-08-10 01:00:00,N03,0.7838,0.009607,1.5,108.2668,0.030966,24.8,23.764964,86.412592
2026-08-10 02:00:00,N03,0.5543,0.00628,7.16,108.2972,0.030471,25.5,23.764964,86.412592
2026-08-10 03:00:00,N03,0.6408,0.006138,8.39,108.3277,0.031018,26.7,23.764964,86.412592
2026-08-10 04:00:00,N03,0.8647,0.008439,2.23,108.3592,0.031663,28.3,23.764964,86.412592
2026-08-10 05:00:00,N03,0.8668,0.00831,2.68,108.3911,0.031774,30.1,23.764964,86.412592
2026-08-10 06:00:00,N03,0.9498,0.005892,8.25,108.4227,0.031797,32.0,23.764964,86.412592
2026-08-10 07:00:00,N03,,,,,,,23.764964,86.412592
2026-08-10 08:00:00,N03,,,,,,,23.764964,86.412592
2026-08-10 09:00:00,N03,,,,,,,23.764964,86.412592
2026-08-10 10:00:00,N03,,,,,,,23.764964,86.412592
2026-08-10 11:00:00,N03,,,,,,,23.764964,86.412592
2026-08-10 12:00:00,N03,,,,,,,23.764964,86.412592
2026-08-10 13:00:00,N03,,,,,,,23.764964,86.412592
