timestamp,node_id,tilt_deg,vib_rms,vib_dom_freq_hz,strain_mm,crack_proxy,temp_c,lat,lng
2026-06-14 19:00:00,N10,0.1151,0.007523,6.65,14.7595,0.001082,31.7,23.764503,86.411103
2026-06-14 20:00:00,N10,,,,,,,23.764503,86.411103
2026-06-14 21:00:00,N10,,,,,,,23.764503,86.411103
2026-06-14 22:00:00,N10,,,,,,,23.764503,86.411103
2026-06-14 23:00:00,N10,-0.1198,0.005569,3.61,14.7612,0.000503,26.4,23.764503,86.411103
2026-06-15 00:00:00,N10,0.3842,0.006534,9.35,14.7622,0.000197,25.4,23.764503,86.411103
2026-06-15 01:00:00,N10,0.0881,0.005712,9.89,14.7616,0.000115,25.6,23.764503,86.411103
2026-06-15 02:00:00,N10,0.1033,0.006252,9.9,14.762,0.000383,26.4,23.764503,86.411103
2026-06-15 03:00:00,N10,0.0486,0.006942,3.77,14.7624,0.000244,27.6,23.764503,86.411103
2026-06-15 04:00:00,N10,0.1354,0.006555,8.34,14.7615,0.000119,29.1,23.764503,86.411103
2026-06-15 05:00:00,N10,-0.0386,0.005726,5.78,14.7626,0.000504,30.9,23.764503,86.411103
2026-06-15 06:00:00,N10,-0.1807,0.009807,6.55,14.7625,0.000781,32.9,23.764503,86.411103
2026-06-15 07:00:00,N10,-0.0229,0.006545,9.48,14.7642,0.011315,34.8,23.764503,86.411103
2026-06-15 08:00:00,N10,0.1109,0.572359,36.99,14.7851,0.010713,36.6,23.764503,86.411103
2026-06-15 09:00:00,N10,,,,,,,23.764503,86.411103
2026-06-15 10:00:00,N10,,,,,,,23.764503,86.411103
2026-06-15 11:00:00,N10,,,,,,,23.764503,86.411103
2026-06-15 12:00:00,N10,-0.0205,0.00552,8.26,14.7668,0.000453,40.4,23.764503,86.411103
2026-06-15 13:00:00,N10,-0.1796,0.006426,1.16,14.7676,0.000792,40.1,23.764503,86.411103
2026-06-15 14:00:00,N10,0.1912,0.006353,2.89,14.7684,0.000539,39.4,23.764503,86.411103
2026-06-15 15:00:00,N10,0.0541,0.006369,2.34,14.7687,0.000533,38.2,23.764503,86.411103
2026-06-15 16:00:00,N10,0.0405,0.006002,7.42,14.7695,0.00924,36.6,23.764503,86.411103
2026-06-15 17:00:00,N10,0.1623,0.717873,32.63,14.7502,0.00064,34.8,23.764503,86.411103
2026-06-15 18:00:00,N10,0.2682,0.00567,9.88,14.7707,0.010355,32.9,23.764503,86.411103
2026-06-15 19:00:00,N10,,,,,,,23.764503,86.411103
2026-06-15 20:00:00,N10,0.1454,0.005246,2.24,14.7712,0.000452,29.1,23.764503,86.411103
2026-06-15 21:00:00,N10,0.0542,0.005024,9.17,14.7719,6.2e-05,27.6,23.764503,86.411103
2026-06-15 22:00:00,N10,0.1245,0.007059,5.04,14.7714,0.000713,26.4,23.764503,86.411103
2026-06-15 23:00:00,N10,-0.0546,0.007081,8.48,14.7704,0.000663,25.6,23.764503,86.411103
2026-06-16 00:00:00,N10,0.1363,0.007987,4.29,14.77,0.000701,27.2,23.764503,86.411103
2026-06-16 01:00:00,N10,-0.1475,0.00737,3.99,14.769,0.000229,27.4,23.764503,86.411103
2026-06-16 02:00:00,N10,-0.1986,0.0066,6.45,14.7696,0.000233,28.2,23.764503,86.411103
2026-06-16 03:00:00,N10,0.4493,0.00528,7.55,14.7695,4e-05,29.4,23.764503,86.411103
2026-06-16 04:00:00,N10,0.1542,0.005291,6.26,14.7695,0.000527,30.9,23.764503,86.411103
2026-06-16 05:00:00,N10,-0.1599,0.006464,4.04,14.7684,0.000398,32.7,23.764503,86.411103
2026-06-16 06:00:00,N10,-0.0743,0.005122,1.52,14.7687,0.00043,34.7,23.764503,86.411103
2026-06-16 07:00:00,N10,0.0682,0.006288,5.85,14.7676,0.000858,36.6,23.764503,86.411103
2026-06-16 08:00:00,N10,0.0244,0.006814,9.03,14.767,0.000212,38.4,23.764503,86.411103
2026-06-16 09:00:00,N10,-0.0166,0.005274,6.72,14.7672,0.000173,40.0,23.764503,86.411103
2026-06-16 10:00:00,N10,,,,,,,23.764503,86.411103
2026-06-16 11:00:00,N10,,,,,,,23.764503,86.411103
2026-06-16 12:00:00,N10,,,,,,,23.764503,86.411103
2026-06-16 13:00:00,N10,,,,,,,23.764503,86.411103
2026-06-16 14:00:00,N10,,,,,,,23.764503,86.411103
2026-06-16 15:00:00,N10,0.1172,0.007064,2.4,14.7664,0.000303,40.0,23.764503,86.411103
2026-06-16 16:00:00,N10,,,,,,,23.764503,86.411103
2026-06-16 17:00:00,N10,-0.0524,0.622745,21.26,14.7487,3.7e-05,36.6,23.764503,86.411103
2026-06-16 18:00:00,N10,-0.0065,0.00577,7.94,14.7671,0.009213,34.7,23.764503,86.411103
2026-06-16 19:00:00,N10,0.1761,0.007606,7.98,14.7671,0.000156,32.7,23.764503,86.411103
2026-06-16 20:00:00,N10,0.2381,0.005593,3.26,14.7674,0.000655,30.9,23.764503,86.411103
2026-06-16 21:00:00,N10,-0.1587,0.005092,3.89,14.7685,0.001056,29.4,23.764503,86.411103
2026-06-16 22:00:00,N10,-0.0155,0.008286,7.49,14.7695,0.000352,28.2,23.764503,86.411103
2026-06-16 23:00:00,N10,,,,,,,23.764503,86.411103
2026-06-17 00:00:00,N10,,,,,,,23.764503,86.411103
2026-06-17 01:00:00,N10,-0.1068,0.005545,1.07,14.7687,0.000325,24.3,23.764503,86.411103
2026-06-17 02:00:00,N10,0.084,0.006314,9.22,14.7692,0.000482,25.1,23.764503,86.411103
2026-06-17 03:00:00,N10,-0.083,0.006743,2.61,14.7697,0.000998,26.3,23.764503,86.411103
2026-06-17 04:00:00,N10,0.0462,0.00567,4.9,14.7712,0.001652,27.8,23.764503,86.411103
2026-06-17 05:00:00,N10,,,,,,,23.764503,86.411103
2026-06-17 06:00:00,N10,,,,,,,23.764503,86.411103
2026-06-17 07:00:00,N10,,,,,,,23.764503,86.411103
2026-06-17 08:00:00,N10,,,,,,,23.764503,86.411103
2026-06-17 09:00:00,N10,-0.029,0.009318,3.97,14.7767,0.000579,36.9,23.764503,86.411103
2026-06-17 10:00:00,N10,-0.0922,0.006106,1.23,14.7767,0.004317,38.1,23.764503,86.411103
2026-06-17 11:00:00,N10,0.0019,0.755411,45.25,14.7853,0.004919,38.8,23.764503,86.411103
2026-06-17 12:00:00,N10,,,,,,,23.764503,86.411103
2026-06-17 13:00:00,N10,-0.0849,0.007159,9.35,14.7795,0.002851,38.8,23.764503,86.411103
2026-06-17 14:00:00,N10,0.0975,0.005926,6.94,14.7808,0.001122,38.1,23.764503,86.411103
2026-06-17 15:00:00,N10,0.2916,0.00503,4.05,14.7817,0.005627,36.9,23.764503,86.411103
2026-06-17 16:00:00,N10,-0.1927,0.55483,27.02,14.7921,0.001166,35.3,23.764503,86.411103
2026-06-17 17:00:00,N10,0.0866,0.005387,3.08,14.7841,0.00365,33.5,23.764503,86.411103
2026-06-17 18:00:00,N10,,,,,,,23.764503,86.411103
2026-06-17 19:00:00,N10,-0.2542,0.00541,9.17,14.7862,0.00084,29.6,23.764503,86.411103
2026-06-17 20:00:00,N10,-0.2583,0.00857,6.62,14.7865,0.000515,27.8,23.764503,86.411103
2026-06-17 21:00:00,N10,-0.1125,0.005339,4.85,14.7872,0.000697,26.3,23.764503,86.411103
2026-06-17 22:00:00,N10,-0.3172,0.00671,9.33,14.7879,0.000955,25.1,23.764503,86.411103
2026-06-17 23:00:00,N10,-0.15,0.00739,5.95,14.7891,0.00095,24.3,23.764503,86.411103
2026-06-18 00:00:00,N10,-0.1108,0.005602,7.85,14.7898,0.000817,25.9,23.764503,86.411103
2026-06-18 01:00:00,N10,-0.0376,0.007103,6.97,14.7907,0.000922,26.1,23.764503,86.411103
2026-06-18 02:00:00,N10,0.0455,0.010387,9.15,14.7916,0.0005,26.9,23.764503,86.411103
2026-06-18 03:00:00,N10,-0.0085,0.007311,4.21,14.7917,0.000469,28.1,23.764503,86.411103
2026-06-18 04:00:00,N10,-0.1288,0.00786,9.09,14.7925,0.001113,29.6,23.764503,86.411103
2026-06-18 05:00:00,N10,0.0996,0.006698,1.13,14.794,0.00097,31.4,23.764503,86.411103
2026-06-18 06:00:00,N10,-0.0757,0.005658,6.9,14.7945,0.001863,33.4,23.764503,86.411103
2026-06-18 07:00:00,N10,-0.0891,0.996082,17.92,14.7902,0.0064,35.3,23.764503,86.411103
2026-06-18 08:00:00,N10,-0.1021,0.729501,46.2,14.7817,0.003632,37.1,23.764503,86.411103
2026-06-18 09:00:00,N10,-0.0267,0.00605,6.6,14.7975,0.007943,38.7,23.764503,86.411103
2026-06-18 10:00:00,N10,0.0749,0.005842,3.1,14.7976,0.000323,39.9,23.764503,86.411103
2026-06-18 11:00:00,N10,-0.0965,0.006825,1.76,14.7982,0.000583,40.6,23.764503,86.411103
2026-06-18 12:00:00,N10,0.148,0.008057,9.47,14.7987,0.00051,40.9,23.764503,86.411103
2026-06-18 13:00:00,N10,0.0323,0.007567,7.22,14.7992,0.008474,40.6,23.764503,86.411103
2026-06-18 14:00:00,N10,-0.0406,0.965693,31.76,14.7818,0.000478,39.9,23.764503,86.411103
2026-06-18 15:00:00,N10,-0.085,0.007576,4.85,14.8001,0.009118,38.7,23.764503,86.411103
2026-06-18 16:00:00,N10,0.173,0.005578,5.11,14.8,5.6e-05,37.1,23.764503,86.411103
2026-06-18 17:00:00,N10,0.2456,0.006622,7.99,14.8002,0.000253,35.3,23.764503,86.411103
2026-06-18 18:00:00,N10,0.4138,0.005469,7.81,14.8005,8.7e-05,33.4,23.764503,86.411103
2026-06-18 19:00:00,N10,0.0718,0.005976,7.14,14.8004,0.000352,31.4,23.764503,86.411103
2026-06-18 20:00:00,N10,,,,,,,23.764503,86.411103
2026-06-18 21:00:00,N10,,,,,,,23.764503,86.411103
2026-06-18 22:00:00,N10,0.0135,0.007476,9.17,14.8021,0.000608,26.9,23.764503,86.411103
2026-06-18 23:00:00,N10,0.1368,0.00704,8.32,14.8029,0.001088,26.1,23.764503,86.411103
2026-06-19 00:00:00,N10,,,,,,,23.764503,86.411103
2026-06-19 01:00:00,N10,,,,,,,23.764503,86.411103
2026-06-19 02:00:00,N10,,,,,,,23.764503,86.411103
2026-06-19 03:00:00,N10,0.1884,0.005445,9.15,14.8055,0.000188,26.9,23.764503,86.411103
2026-06-19 04:00:00,N10,0.2802,0.005281,2.17,14.8056,0.000632,28.5,23.764503,86.411103
2026-06-19 05:00:00,N10,0.0361,0.00912,5.79,14.8067,0.004661,30.3,23.764503,86.411103
2026-06-19 06:00:00,N10,-0.0733,0.611283,38.58,14.8149,2.4e-05,32.2,23.764503,86.411103
2026-06-19 07:00:00,N10,0.1503,0.877157,44.06,14.8067,0.003008,34.2,23.764503,86.411103
2026-06-19 08:00:00,N10,0.0001,0.006117,2.94,14.8089,0.001279,36.0,23.764503,86.411103
2026-06-19 09:00:00,N10,0.2436,0.00505,2.83,14.8092,0.000762,37.5,23.764503,86.411103
2026-06-19 10:00:00,N10,0.3374,0.006909,4.37,14.8104,0.000793,38.7,23.764503,86.411103
2026-06-19 11:00:00,N10,0.0853,0.007631,8.82,14.8108,0.000393,39.5,23.764503,86.411103
2026-06-19 12:00:00,N10,0.0544,0.006266,4.54,14.8112,0.000723,39.7,23.764503,86.411103
2026-06-19 13:00:00,N10,-0.0719,0.006655,7.93,14.8123,0.00117,39.5,23.764503,86.411103
2026-06-19 14:00:00,N10,0.2514,0.006321,2.38,14.8136,0.000558,38.7,23.764503,86.411103
2026-06-19 15:00:00,N10,0.0873,0.006472,8.29,14.8134,9.4e-05,37.5,23.764503,86.411103
2026-06-19 16:00:00,N10,0.2428,0.006371,7.83,14.8134,0.000126,36.0,23.764503,86.411103
2026-06-19 17:00:00,N10,0.0233,0.007217,5.64,14.8131,5.8e-05,34.2,23.764503,86.411103
2026-06-19 18:00:00,N10,0.0251,0.005783,1.38,14.8133,0.00038,32.2,23.764503,86.411103
2026-06-19 19:00:00,N10,-0.0637,0.005117,4.68,14.8139,0.00065,30.3,23.764503,86.411103
2026-06-19 20:00:00,N10,0.2273,0.006735,9.6,14.8146,0.000368,28.5,23.764503,86.411103
2026-06-19 21:00:00,N10,-0.116,0.006252,7.37,14.8146,0.000674,26.9,23.764503,86.411103
2026-06-19 22:00:00,N10,-0.1412,0.006168,5.86,14.8159,0.00081,25.7,23.764503,86.411103
2026-06-19 23:00:00,N10,-0.0294,0.006451,8.79,14.8163,0.000344,25.0,23.764503,86.411103
2026-06-20 00:00:00,N10,-0.1059,0.006325,8.72,14.8166,6.8e-05,25.3,23.764503,86.411103
2026-06-20 01:00:00,N10,-0.2262,0.005552,4.01,14.8164,4.6e-05,25.6,23.764503,86.411103
2026-06-20 02:00:00,N10,0.2017,0.005846,3.61,14.8167,0.000351,26.3,23.764503,86.411103
2026-06-20 03:00:00,N10,-0.1191,0.00566,6.18,14.8171,0.000491,27.5,23.764503,86.411103
2026-06-20 04:00:00,N10,0.1381,0.007431,1.29,14.8177,0.00065,29.1,23.764503,86.411103
2026-06-20 05:00:00,N10,,,,,,,23.764503,86.411103
2026-06-20 06:00:00,N10,0.0475,0.007768,1.75,14.8191,0.000595,32.8,23.764503,86.411103
2026-06-20 07:00:00,N10,-0.1734,0.005697,7.24,14.8196,0.000275,34.8,23.764503,86.411103
2026-06-20 08:00:00,N10,-0.0656,0.005928,4.93,14.8196,0.000739,36.6,23.764503,86.411103
2026-06-20 09:00:00,N10,,,,,,,23.764503,86.411103
2026-06-20 10:00:00,N10,-0.0093,0.006002,9.34,14.8214,0.000629,39.3,23.764503,86.411103
2026-06-20 11:00:00,N10,0.0081,0.005821,4.97,14.8223,0.000692,40.1,23.764503,86.411103
2026-06-20 12:00:00,N10,0.0184,0.008021,6.46,14.8228,0.000242,40.3,23.764503,86.411103
2026-06-20 13:00:00,N10,-0.0411,0.007094,2.74,14.8228,0.000633,40.1,23.764503,86.411103
2026-06-20 14:00:00,N10,-0.2128,0.005479,6.44,14.8241,0.008923,39.3,23.764503,86.411103
2026-06-20 15:00:00,N10,-0.0362,0.716607,15.96,14.805,0.009097,38.1,23.764503,86.411103
2026-06-20 16:00:00,N10,-0.0465,0.656076,20.28,14.8059,0.010651,36.6,23.764503,86.411103
2026-06-20 17:00:00,N10,0.1399,0.006675,4.5,14.8263,0.010481,34.8,23.764503,86.411103
2026-06-20 18:00:00,N10,0.1354,0.008329,1.28,14.8268,0.000642,32.8,23.764503,86.411103
2026-06-20 19:00:00,N10,0.0124,0.005371,9.07,14.8275,0.000675,30.9,23.764503,86.411103
2026-06-20 20:00:00,N10,0.1575,0.00935,8.25,14.8282,0.000571,29.1,23.764503,86.411103
2026-06-20 21:00:00,N10,-0.2448,0.006865,5.55,14.8287,0.000472,27.5,23.764503,86.411103
2026-06-20 22:00:00,N10,0.0485,0.006336,9.63,14.8291,0.003834,26.3,23.764503,86.411103
2026-06-20 23:00:00,N10,-0.0707,0.005966,6.85,14.8364,0.003834,25.6,23.764503,86.411103
2026-06-21 00:00:00,N10,-0.1465,0.008744,7.17,14.8368,0.000877,24.0,23.764503,86.411103
2026-06-21 01:00:00,N10,-0.0484,0.007443,9.49,14.8381,0.000521,24.2,23.764503,86.411103
2026-06-21 02:00:00,N10,0.1654,0.008573,8.31,14.8378,0.000113,25.0,23.764503,86.411103
2026-06-21 03:00:00,N10,-0.0824,0.007057,8.94,14.8379,0.000417,26.2,23.764503,86.411103
2026-06-21 04:00:00,N10,-0.1584,0.00501,6.31,14.8387,0.000476,27.7,23.764503,86.411103
2026-06-21 05:00:00,N10,,,,,,,23.764503,86.411103
2026-06-21 06:00:00,N10,0.2629,0.008371,7.84,14.8391,0.000357,31.5,23.764503,86.411103
2026-06-21 07:00:00,N10,0.1019,0.006335,3.51,14.8396,0.00034,33.4,23.764503,86.411103
2026-06-21 08:00:00,N10,0.0636,0.00626,2.56,14.8398,0.000657,35.2,23.764503,86.411103
2026-06-21 09:00:00,N10,,,,,,,23.764503,86.411103
2026-06-21 10:00:00,N10,,,,,,,23.764503,86.411103
2026-06-21 11:00:00,N10,,,,,,,23.764503,86.411103
2026-06-21 12:00:00,N10,,,,,,,23.764503,86.411103
2026-06-21 13:00:00,N10,,,,,,,23.764503,86.411103
2026-06-21 14:00:00,N10,0.0171,0.005634,5.84,14.8427,0.000178,38.0,23.764503,86.411103
2026-06-21 15:00:00,N10,,,,,,,23.764503,86.411103
2026-06-21 16:00:00,N10,,,,,,,23.764503,86.411103
2026-06-21 17:00:00,N10,,,,,,,23.764503,86.411103
2026-06-21 18:00:00,N10,,,,,,,23.764503,86.411103
2026-06-21 19:00:00,N10,-0.0433,0.008778,7.28,14.8453,0.000179,29.5,23.764503,86.411103
2026-06-21 20:00:00,N10,0.0495,0.005463,3.21,14.8458,0.000486,27.7,23.764503,86.411103
2026-06-21 21:00:00,N10,-0.1963,0.005421,3.44,14.8463,0.000552,26.2,23.764503,86.411103
2026-06-21 22:00:00,N10,0.1392,0.007239,1.63,14.8469,0.000526,25.0,23.764503,86.411103
2026-06-21 23:00:00,N10,,,,,,,23.764503,86.411103
2026-06-22 00:00:00,N10,-0.106,0.006799,6.9,14.8479,0.00043,23.3,23.764503,86.411103
2026-06-22 01:00:00,N10,0.0922,0.010515,8.02,14.8482,0.000684,23.5,23.764503,86.411103
2026-06-22 02:00:00,N10,0.392,0.006342,5.19,14.8492,0.001004,24.3,23.764503,86.411103
2026-06-22 03:00:00,N10,-0.004,0.00881,9.0,14.8502,0.000865,25.5,23.764503,86.411103
2026-06-22 04:00:00,N10,0.3087,0.005397,5.23,14.8509,0.000692,27.0,23.764503,86.411103
2026-06-22 05:00:00,N10,0.0989,0.005668,5.67,14.8516,0.000472,28.8,23.764503,86.411103
2026-06-22 06:00:00,N10,0.108,0.007181,1.29,14.8519,0.000394,30.8,23.764503,86.411103
2026-06-22 07:00:00,N10,0.0623,0.008648,4.36,14.8524,0.000558,32.7,23.764503,86.411103
2026-06-22 08:00:00,N10,0.3176,0.00583,9.72,14.853,4.8e-05,34.5,23.764503,86.411103
2026-06-22 09:00:00,N10,-0.042,0.005646,2.54,14.8525,0.000207,36.1,23.764503,86.411103
2026-06-22 10:00:00,N10,-0.0549,0.005203,5.93,14.8534,0.00043,37.2,23.764503,86.411103
2026-06-22 11:00:00,N10,0.0596,0.006142,4.92,14.8533,0.000295,38.0,23.764503,86.411103
2026-06-22 12:00:00,N10,0.1411,0.006229,5.45,14.8528,0.000231,38.3,23.764503,86.411103
2026-06-22 13:00:00,N10,0.0754,0.006173,3.56,14.8538,0.00549,38.0,23.764503,86.411103
2026-06-22 14:00:00,N10,0.1432,0.990499,49.93,14.8638,0.003404,37.2,23.764503,86.411103
2026-06-22 15:00:00,N10,0.0922,0.729545,47.74,14.8606,0.007969,36.1,23.764503,86.411103
2026-06-22 16:00:00,N10,-0.1019,0.70591,49.65,14.8798,0.006661,34.5,23.764503,86.411103
2026-06-22 17:00:00,N10,-0.0918,0.64636,29.26,14.8739,0.011826,32.7,23.764503,86.411103
2026-06-22 18:00:00,N10,,,,,,,23.764503,86.411103
2026-06-22 19:00:00,N10,,,,,,,23.764503,86.411103
2026-06-22 20:00:00,N10,,,,,,,23.764503,86.411103
2026-06-22 21:00:00,N10,,,,,,,23.764503,86.411103
2026-06-22 22:00:00,N10,,,,,,,23.764503,86.411103
2026-06-22 23:00:00,N10,,,,,,,23.764503,86.411103
2026-06-23 00:00:00,N10,,,,,,,23.764503,86.411103
2026-06-23 01:00:00,N10,,,,,,,23.764503,86.411103
2026-06-23 02:00:00,N10,,,,,,,23.764503,86.411103
2026-06-23 03:00:00,N10,0.1906,0.009881,3.26,14.8582,0.000327,23.2,23.764503,86.411103
2026-06-23 04:00:00,N10,0.2566,0.006714,3.69,14.8582,7.7e-05,24.8,23.764503,86.411103
2026-06-23 05:00:00,N10,-0.2906,0.005041,7.58,14.858,0.000343,26.6,23.764503,86.411103
2026-06-23 06:00:00,N10,0.0793,0.006694,6.31,14.8589,0.008992,28.5,23.764503,86.411103
2026-06-23 07:00:00,N10,0.2127,0.788316,18.4,14.876,0.008683,30.5,23.764503,86.411103
2026-06-23 08:00:00,N10,0.0671,0.671572,18.66,14.8762,0.007434,32.3,23.764503,86.411103
2026-06-23 09:00:00,N10,0.0708,0.006723,1.62,14.8611,0.006888,33.8,23.764503,86.411103
2026-06-23 10:00:00,N10,,,,,,,23.764503,86.411103
2026-06-23 11:00:00,N10,,,,,,,23.764503,86.411103
2026-06-23 12:00:00,N10,,,,,,,23.764503,86.411103
2026-06-23 13:00:00,N10,,,,,,,23.764503,86.411103
2026-06-23 14:00:00,N10,,,,,,,23.764503,86.411103
2026-06-23 15:00:00,N10,,,,,,,23.764503,86.411103
2026-06-23 16:00:00,N10,,,,,,,23.764503,86.411103
2026-06-23 17:00:00,N10,0.2111,0.007739,8.48,14.8656,0.000388,30.5,23.764503,86.411103
2026-06-23 18:00:00,N10,-0.0069,0.006102,7.82,14.8663,0.000473,28.5,23.764503,86.411103
2026-06-23 19:00:00,N10,-0.206,0.006704,8.59,14.8665,0.000521,26.6,23.764503,86.411103
2026-06-23 20:00:00,N10,0.0347,0.005865,5.73,14.8673,0.000665,24.8,23.764503,86.411103
2026-06-23 21:00:00,N10,0.0155,0.007217,7.24,14.8678,0.000837,23.2,23.764503,86.411103
2026-06-23 22:00:00,N10,0.1136,0.005256,6.4,14.869,0.001012,22.0,23.764503,86.411103
2026-06-23 23:00:00,N10,,,,,,,23.764503,86.411103
2026-06-24 00:00:00,N10,0.0758,0.009869,7.44,14.8708,0.000801,26.6,23.764503,86.411103
2026-06-24 01:00:00,N10,0.0107,0.00614,9.53,14.8715,0.000436,26.8,23.764503,86.411103
2026-06-24 02:00:00,N10,-0.069,0.006347,2.59,14.8717,0.000236,27.6,23.764503,86.411103
2026-06-24 03:00:00,N10,0.2599,0.008991,4.95,14.8719,0.000305,28.7,23.764503,86.411103
2026-06-24 04:00:00,N10,-0.0734,0.006362,3.4,14.8723,0.000904,30.3,23.764503,86.411103
2026-06-24 05:00:00,N10,0.0298,0.008241,3.0,14.8737,0.001131,32.1,23.764503,86.411103
2026-06-24 06:00:00,N10,0.1961,0.007831,1.53,14.8746,0.009339,34.1,23.764503,86.411103
2026-06-24 07:00:00,N10,0.1265,0.731188,20.45,14.8924,0.000607,36.0,23.764503,86.411103
2026-06-24 08:00:00,N10,0.034,0.00536,4.76,14.8758,0.00793,37.8,23.764503,86.411103
2026-06-24 09:00:00,N10,0.2302,0.006093,9.58,14.8766,0.000977,39.4,23.764503,86.411103
2026-06-24 10:00:00,N10,-0.0022,0.005584,7.91,14.8777,0.001038,40.5,23.764503,86.411103
2026-06-24 11:00:00,N10,-0.0804,0.007262,8.56,14.8786,0.001087,41.3,23.764503,86.411103
2026-06-24 12:00:00,N10,,,,,,,23.764503,86.411103
2026-06-24 13:00:00,N10,,,,,,,23.764503,86.411103
2026-06-24 14:00:00,N10,,,,,,,23.764503,86.411103
2026-06-24 15:00:00,N10,-0.1183,0.008231,6.6,14.8806,0.000835,39.4,23.764503,86.411103
2026-06-24 16:00:00,N10,0.2903,0.005235,4.07,14.8817,0.000296,37.8,23.764503,86.411103
2026-06-24 17:00:00,N10,0.1255,0.007124,1.87,14.8812,0.00031,36.0,23.764503,86.411103
2026-06-24 18:00:00,N10,0.0319,0.005203,9.0,14.8823,0.000754,34.1,23.764503,86.411103
2026-06-24 19:00:00,N10,0.1186,0.006916,2.04,14.8827,0.000391,32.1,23.764503,86.411103
2026-06-24 20:00:00,N10,-0.1811,0.005116,1.03,14.8831,0.000711,30.3,23.764503,86.411103
2026-06-24 21:00:00,N10,-0.0004,0.005344,3.57,14.8841,0.000673,28.7,23.764503,86.411103
2026-06-24 22:00:00,N10,0.2189,0.005587,2.87,14.8844,0.000456,27.6,23.764503,86.411103
2026-06-24 23:00:00,N10,-0.1044,0.007243,6.4,14.885,0.000627,26.8,23.764503,86.411103
2026-06-25 00:00:00,N10,-0.366,0.006878,9.86,14.8857,0.000732,27.2,23.764503,86.411103
2026-06-25 01:00:00,N10,-0.1827,0.006106,5.53,14.8865,0.000745,27.4,23.764503,86.411103
2026-06-25 02:00:00,N10,0.4303,0.005638,1.04,14.8872,0.000577,28.2,23.764503,86.411103
2026-06-25 03:00:00,N10,0.2603,0.006016,8.19,14.8876,0.000767,29.4,23.764503,86.411103
2026-06-25 04:00:00,N10,-0.1246,0.005328,1.28,14.8887,0.000609,30.9,23.764503,86.411103
2026-06-25 05:00:00,N10,-0.0799,0.005361,4.01,14.8888,0.000334,32.8,23.764503,86.411103
2026-06-25 06:00:00,N10,0.1136,0.006114,2.45,14.8894,0.000255,34.7,23.764503,86.411103
2026-06-25 07:00:00,N10,,,,,,,23.764503,86.411103
2026-06-25 08:00:00,N10,,,,,,,23.764503,86.411103
2026-06-25 09:00:00,N10,0.1114,0.008245,8.18,14.8916,0.000982,40.0,23.764503,86.411103
2026-06-25 10:00:00,N10,0.2673,0.005235,6.7,14.8928,0.001286,41.2,23.764503,86.411103
2026-06-25 11:00:00,N10,0.0131,0.005391,5.79,14.8941,0.000553,41.9,23.764503,86.411103
2026-06-25 12:00:00,N10,-0.0823,0.00872,4.1,14.8939,0.000241,42.2,23.764503,86.411103
2026-06-25 13:00:00,N10,0.1884,0.005691,7.64,14.8946,0.000331,41.9,23.764503,86.411103
2026-06-25 14:00:00,N10,,,,,,,23.764503,86.411103
2026-06-25 15:00:00,N10,,,,,,,23.764503,86.411103
2026-06-25 16:00:00,N10,,,,,,,23.764503,86.411103
2026-06-25 17:00:00,N10,,,,,,,23.764503,86.411103
2026-06-25 18:00:00,N10,-0.1132,0.006441,5.7,14.8959,0.001204,34.7,23.764503,86.411103
2026-06-25 19:00:00,N10,0.1886,0.01032,8.77,14.8974,0.001108,32.8,23.764503,86.411103
2026-06-25 20:00:00,N10,,,,,,,23.764503,86.411103
2026-06-25 21:00:00,N10,0.1189,0.00541,8.01,14.8987,0.000455,29.4,23.764503,86.411103
2026-06-25 22:00:00,N10,0.1044,0.005667,3.2,14.8991,0.000846,28.2,23.764503,86.411103
2026-06-25 23:00:00,N10,-0.0016,0.008247,3.06,14.9004,0.000802,27.4,23.764503,86.411103
2026-06-26 00:00:00,N10,0.0817,0.005504,3.44,14.9007,0.000607,21.0,23.764503,86.411103
2026-06-26 01:00:00,N10,0.3299,0.00542,5.64,14.9016,0.000653,21.3,23.764503,86.411103
2026-06-26 02:00:00,N10,0.0463,0.006149,6.98,14.902,0.000113,22.0,23.764503,86.411103
2026-06-26 03:00:00,N10,-0.0911,0.005042,7.29,14.9018,1.4e-05,23.2,23.764503,86.411103
2026-06-26 04:00:00,N10,-0.079,0.0057,7.82,14.9019,0.00017,24.8,23.764503,86.411103
2026-06-26 05:00:00,N10,0.1926,0.00727,6.43,14.9022,0.000478,26.6,23.764503,86.411103
2026-06-26 06:00:00,N10,0.091,0.00627,4.51,14.9029,0.001354,28.5,23.764503,86.411103
2026-06-26 07:00:00,N10,,,,,,,23.764503,86.411103
2026-06-26 08:00:00,N10,,,,,,,23.764503,86.411103
2026-06-26 09:00:00,N10,,,,,,,23.764503,86.411103
2026-06-26 10:00:00,N10,,,,,,,23.764503,86.411103
2026-06-26 11:00:00,N10,,,,,,,23.764503,86.411103
2026-06-26 12:00:00,N10,-0.1111,0.007047,7.35,14.9089,2.5e-05,36.0,23.764503,86.411103
2026-06-26 13:00:00,N10,-0.2081,0.005078,3.14,14.9088,9e-06,35.8,23.764503,86.411103
2026-06-26 14:00:00,N10,-0.1343,0.005482,3.11,14.9089,7.1e-05,35.0,23.764503,86.411103
2026-06-26 15:00:00,N10,-0.1241,0.005655,8.97,14.9089,0.009699,33.8,23.764503,86.411103
